id,candy_id,review,score,name,time
59,471,子供の頃から大判のイカ煎餅はよく買って食べていますが、こんな可愛いサイズのものがあるとは知りませんでした。これはいいですね!!小さいので食べやすいですし、割る必要がないのでカスが飛び散らなくていいです。味も、甘さのあるみりん醤油味で、いつも食べている大きなものとそんなに変わらない気がします。また、海老とイカとあおさの香りがとても良かったです。アレンジしやすい形なので、今度はバターやチーズやギリシャヨーグルトを乗せて食べてみようと思います。,4.0,momongaさん,2016.12.12
60,472,今迄食べて来た色んな味や形や種類等のクッキーの中で一番褒め称えたいのがこのＴＶＢＰひとくちクッキー ミルク味＆ココア味。何時ものイオン福岡伊都店で初めて買って家で食べたらこれまでのよりも美味くて、サイズ的にも食べ易くて、形も可愛いなぁと私は実感した。そのまま食べるのも良いが、ミルクを飲みながら食べるとより一層良いね(☻✌５つ★）。,5.0,車バイク好きケン君さん,2020.06.08
61,472,無性に食べたくなって購入 ２種類のクッキーで飽きがないのであっという間に１袋なくなっちゃいます！ 出来ればココア味がもっと入ってると嬉しいなって思います(笑),5.0,いこ丸さん,2020.04.20
62,472,とてもおいしい。小さくて食べやすい。ミルク味とココア味でついつい食べ過ぎてしまいます。,5.0,けいトーストさん,2020.02.04
63,472,おいしくて、また購入したいと思いましたが、近くのAEONには商品がなくて…。 また置いていただけたら嬉しいです。,4.0,タエさん,2019.12.23
64,472,小さくて口に入れやすいです。しっとり感は無く、パサっとしたさっぱり食感でした。素朴で美味しいです。,4.0,くろねっこさん,2019.10.28
65,472,サクサク食感のクッキーです。甘めのバニラ味とほんのりほろ苦いココア味。食べ始めはその違いを感じられます。一口サイズでついつい食べ過ぎてしまいそうになりますが、味の違いが分からなくなってきたら また後日のお楽しみに取っておきます。,5.0,智兎瀬さん,2019.10.20
66,472,ついつい食べちゃう、素朴な味。 1人で１袋はすぐになくなります！,4.0,みんさん,2019.08.16
67,472,ココアとプレーンが一緒に入っています。 一粒が小さいので味の違いはよく分かりませんでしたがどちらもサクサクでおいしいクッキーでした。,4.0,hirohiroさん,2018.03.07
68,472,ひとくちサイズのクッキーなので、食べやすいです。ミルク味とココア味が入っていますが、私の感覚では、どちらも主張の強い味ではなかったので、同じように美味しかったです。甘いクッキーなので、満足感が得られていいです。,5.0,桃さん,2017.08.31
69,472,いつもコンビニで買っていたのですが、トップバリュでも販売されるようになって嬉しいです。クッキーというよりビスケットに近いかもしれません。シンプルな味ですが、甘くてサクサクしていて大好きです。一口サイズなのも食べやすくていいです。,5.0,sakiさん,2016.12.05
70,473,甘すぎずパクパク食べれる！個包装だし、味もグッド！,4.0,サトウさん,2020.05.14
71,473,しっとりしていて、餡子の味もしっかりしていて本当に美味しいです。 個包装が食べやすくてありがたいです。いつも家族で食べてます！,5.0,みーみーさん,2019.08.11
72,473,程よくしっとりしてて、見つけるとおやつ用にまとめ買いしてます。 値段を少し上げてもいいから、量をもうちょっと増やしてくれたら嬉しい。 食べ過ぎちゃうかもだけど。 久々のヒットです。,4.0,ユリユリさん,2019.06.28
73,473,丁度いいサイズのドーナツなので食べやすいし美味しいです。ただ、やっぱり量が少ないと思うのでそれが残念。もう少し量を多く入れてもらえたら嬉しいです。,3.0,kumiさん,2019.06.16
74,473,一度食べてから定番のおやつになりました。子供も大人も安心して食べられます。おいしいです。量が少ないので5袋位まとめ買いしています。これからも継続販売をお願いします。,5.0,レイちゃんラブさん,2019.05.19
75,473,ラウンジの試食でおいしかったので、数袋購入しました。ちいさいドーナッツだけどあんが入っているので、食べた感があり、3個くらい食べて満足してます。150ｇくらいのパッケージがあってもいいかと思います。ちなみに相方も同様な感想でした。,5.0,マサマサさん,2019.04.25
76,473,内容量が少ない様に感じますが、味が美味しいのでおすすめです。２～３個ほどをまとめて一個舗装にまとめ、それらを複数個大袋に入れて発売すると、軽食やパーティーで配る際にちょうど良いかもしれません。,4.0,はぎすけさん,2018.02.28
77,473,嫌な油っぽさも感じられず美味しかったです。個包装タイプなのが良いですね。内容量が少ない気がします。是非増量を御検討下さい。,3.0,あっちゃんさん,2017.09.03
78,473,甘くて美味しいです。少し量が少なく感じますが、価格が価格なので、ちょっとしたおやつ感覚です。個包装されているのでバックの中で逆さになっても平気です。,4.0,ビタミンママさん,2017.07.19
79,474,美味しかったです！僕的にはもう少し量が多いと嬉しいです！,4.0,つまみ好きさん,2020.02.23
80,474,子供のおやつ、私自身のお酒のおつまみなど、用途多彩で、たいへんち重宝しています。他社の製品と比べ、お値段は安めですが、味はしっかりとしています。オススメですよ。,4.0,ＷＷＧさん,2020.02.20
81,474,食べきりでちょうどいいです。,4.0,すけえもんさん,2018.09.11
82,475,味もまあまあでとにかく安いです。 アーモンドの粒数がもう少し多いとさらによいです。,4.0,宇治松さん,2020.07.31
83,475,甘過ぎなく、アーモンドもしっかりしている。食べやすい量である。,5.0,けいさん,2020.05.31
84,475,チョコレートの甘さが多少強めですが個包装でいいなと思いました。いつもこの価格というところが嬉しいです。,4.0,りなさん,2019.11.04
85,475,個装で、配りやすく食べやすいです。食べ過ぎない量なのもいい。,4.0,おーさん,2019.07.20
86,475,アーモンドの食感がよく、大きさも丁度良い。 個包装なのも、嬉しいです。 でも、甘すぎました。 カカオ７０％になったら、パーフェクトです。,3.0,ひよこさん,2019.04.11
87,475,わずかにシナモンのような独特の香りがしますが、アーモンドはしっかり粒感があり美味しいです。,3.0,なめこさん,2019.01.21
88,475,値段も安いしその割には量がしっかり入ってて、味も美味しかった。小袋に分けてあるのでちょっとずつ食べられて、楽でした。 勉強しながら食べました。,4.0,おひょさん,2018.05.02
89,475,この値段でこの量はかなりお得。さらに個別に分かれているので、仕事仲間や友達に配るお菓子としても最適です。,4.0,ゆうたさん,2018.02.28
90,475,アーモンドが美味しい。,4.0,赤い酒さん,2017.09.17
91,476,美味しすぎる！！ おこげ煎餅の中でNO.1！ 毎日食べたくなる！,5.0,ちゃっちゅさん,2019.11.17
92,476,香ばしくて食感も良い！ だけど塩辛いので、もう少し塩分控えめだとリピートするのに…,4.0,匿名さん,2019.05.08
93,476,香ばしく食べ応えがあり、おなかがすく夕方には必需品でしたが、最近店頭になく寂しいです。もし廃盤になっていたら、復活させてください。,5.0,匿名さん,2018.07.01
94,476,初めて出会ってから大好きで、毎回5個は買います。ザクザクした感じも好きだし、味もよくて、ホント最高です！ペロリと食べてしまうので、あと1〜2枚増量していただけたら嬉しいです！,5.0,よーちゃんさん,2018.06.24
95,476,醤油のおこげ煎餅と聞いただけで、頭の中に香ばしさが漂う感じでしたが、実際に、食べてみたら、想像以上の香ばしさでした。国産米の使用も嬉しいです。,5.0,kazuさん,2017.08.31
96,477,カリカリの小魚とアーモンドがたまらなく好きです。店舗が少し離れているので5%offのときまとめ買いしてます。家族みんなのお気に入りです！,4.0,ringoさん,2020.06.06
97,477,食べきりサイズで、小腹が空いた時に最適。罪悪感のないおやつ。ストックは必須。製造者の記載もあるのでより安心感UP,4.0,Ｐ吉さん,2020.01.12
98,477,アーモンドのコリコリといわしのカリカリが、噛めば噛むほどクセになります。低糖質でヘルシーなおやつです。,4.0,隊長さん,2019.05.13
99,477,ほぼ毎日食べてます。カタクチイワシによるサーデンペプチドとEPAの摂取に期待してます。少量であり、カロリーも低く、ダイエット中のおやつとして100点です。,5.0,メタボマンさん,2018.02.22
100,477,我が家の定番商品です。出来ればもっと内容量の多いお得な商品も販売して欲しいです。,4.0,あっちゃんさん,2017.09.03
101,478,キャラメルと塩味のバランスが最高です！ついつい食べ過ぎてしまいまう美味しさです♪,5.0,まいさん,2020.06.23
102,478,コクのあるキャラメルに塩味が絶妙なバランスで、表面のかりっとした食感もたまりません。 価格もお手頃なので、毎回リピートしています！,5.0,めぐみさん,2020.06.09
103,478,キャラメルの味が効いていて、食べ出したらやめられなくなるおいしさです。,4.0,りんごさん,2020.06.02
104,478,キャラメルと塩のバランスが絶妙！しかもこのお値段！もはや家飲みにかかせません！,5.0,NNさん,2020.05.28
105,478,美味しい〜 サクサク感が半端ないです。 キャラメルも丁度良いバランスで 値段も爆安！ 娘に勧められて初めて食べましたが絶品❗️,5.0,紀様さん,2020.05.01
106,478,断然辛い派だったのですが上手い！！ キャラメルがカリカリしてこの値段でこのクオリティが申し訳ない位…,5.0,ヤバイさん,2020.03.12
107,478,家族ではまりました‼️,5.0,ばぼちゃんさん,2019.08.30
108,478,この味!!映画館で食べるポップコーンに似てます。 キャラメルの多くかかってるのと、少ない感じとのバランスが良くサイコー♪ はまることまちがいなしです。‼,5.0,レナママレードさん,2019.08.18
109,478,美味しすぎる！ よくある完全にコーティングされているタイプではなく、塩ポップコーンにキャラメル風味って感じで甘すぎず食べやすいです。 この値段でこのクオリティは奇跡。,5.0,めろんさん,2019.07.11
110,478,甘しょっぱさが美味しいですが、所々弾けていない実があり、固くて歯が傷つけられそうな気がしました。,3.0,たぶりんこさん,2019.03.03
111,478,キャラメルのおかげでシャリっとした食感がするのもいいし、噛むたびに塩キャラメルの味がして美味しいです。,5.0,kojiさん,2018.12.08
112,478,ただ甘いだけのキャラメルポップコーンが溢れているなかで塩味と甘みのバランスが良いです。 そのベストバランスのせいで飽きることがなくて気がつけば1袋ペロリと食べてしまっていて困ります。 大袋だと止まらないのでこの量でちょうど良いと思います。,5.0,まますけさん,2018.11.23
113,478,とてもおいしいです。時々、硬いところがあるので、気をつけて食べないと歯を壊してしまいそうです。,4.0,はなさん,2018.08.04
114,478,以前あった、キャンディーポップコーンの方が、カリカリして香ばしくて美味しかったのに、なぜ、こちらの塩キャラメル味になったのだろう。塩キャラメル味も悪くはないけど、やっぱり、キャンディーポップコーンが美味しいです。再発売期待します。,3.0,しょうさん,2018.05.13
115,478,味付けが良い!! 一袋ペロリ食べちゃいます,5.0,ランママさん,2018.02.16
116,478,映画館で売っているキャラメルポップコーンのようで美味しいです。 ５０ｇとちょっと少なめなのでいつも２袋買っています。（内容量を増やしてくれるとうれしい）,4.0,らびッとさん,2018.02.09
117,479,若干脂分が多い様に感じますが、その分腹持ちが良いです。なので、おやつはもちろん、時間がないときの軽食にもちょうど良いと思います。,4.0,はぎすけさん,2018.02.28
118,480,トップバリュのいか豆が好きでヘビーリピーターだったのですが、取り扱いがなくなってしまったので、いか豆が入っているこちらを購入してみました。 7種類ものおつまみがミックスされていて、飽きることなくあっという間に一袋食べてしまいます。ただ小魚が入っているため、勢いに任せて食べると喉につかえるので要注意です。 もちろんこれも美味しいですが、いか豆の再販を熱く希望します…！,4.0,Motoさん,2020.06.27
119,480,おつまみとして最高です。値段も安く手頃で、量も食べきりサイズでちょうどいいです。食べ過ぎないので飲みすぎ防止にもなります(笑),4.0,パッシングシャワーさん,2018.02.20
120,481,コスパが良いのすが・・・もう少し薄味がいいです。,2.0,ひよこ豆さん,2020.02.03
121,481,コスパが良くて美味しいです。 しょっぱいと言われている人居ますが、気になる人は塩を落とせば問題ありません。,4.0,イオン大好きさん,2018.11.22
122,481,全体的にしょっぱい‼️ 特にジャイアントコーンは食べれないくらいしょっぱかったです(T-T),1.0,たろさんさん,2018.08.23
123,482,あえて辛口の評価を付けさせてもらいます、味も良いのに何故こんなに油を吸わせるのかが分かりません、残念です、これに合う飲み物はビールや炭酸系でしょうね、年配者にはちと胃にもたれます。最初に表のエネルギーカロリーを見た時に気付くべきでした、しかし出来れば改良改善をお願いしたいです,2.0,おにーるさん,2020.01.04
124,482,味が変わってしまって残念です。甘みが消えてしょっぱい。食感も硬くなりました。,1.0,ヒロさん,2019.10.20
125,482,初めはさほど期待せずに買ったのですが、期待以上でリピ商品となっています。 程良い塩味と軽い食感でサイズ的にもペロリと食べてしまいます。 この味加減なら、お年寄りにも好かれると思います。,5.0,ひさりんさん,2019.08.29
126,482,丁度良い塩味で美味しいので一袋あっという間に食べてしまいます。,5.0,kumiさん,2019.06.11
127,482,サクサクとした歯ざわり、 絶妙な塩加減、ピーナッツの香ばしさがとても美味しいです！ あと引く旨さであっという間に 1袋食べてしまいます。 今まで何袋買ったか分かりません！,5.0,mmkさん,2019.03.07
128,482,塩辛過ぎず、ちょうど良い塩梅で、美味しいです。家族でファンになりました。あっという間になくなってしまいましたので、大袋での商品化を企画してください！,5.0,たぶりんこさん,2019.03.03
129,482,サクサクと食感がたまらない商品です。量もちょうどよく、味もしょっぱさもちょうどよく、 揚げせん好きなかたにもそうでない方でも食べてもらいたい。そんな商品です。,3.0,ブシニャンブレイブさん,2018.05.26
130,483,一回で食べきる量ですが美味しくて価格も安いので食べすぎず丁度いいです。 夜に小腹が減ったときにポリポリしてます。,4.0,BOZさん,2020.06.01
131,483,お菓子売り場でカロリーを気にしつつも何か買いたいとき、これを選びます。塩味あり、豆あり、あられあり～と欲張り願望にピッタリ。,4.0,ろんさんさん,2018.05.28
132,483,セサミスナックには珍しい組み合わせだと思って買ってみたら美味しくてどハマり！この安さでアーモンドやピーナッツだけでなく小粒せんも入っているので得した気分になりました。,5.0,すももさん,2018.05.15
133,483,お酒のおつまみに良く購入します。のりセサミは、海苔の香りがして美味しい。程よくアーモンドがミックスされているので、食べていて飽きない。手ごろな値段で食べきりサイズなのが良い。,5.0,yakaooさん,2018.05.07
134,484,数あるお菓子・おやつの中でも、つい、このお菓子に手が伸びます！ ラーメンスナックの塩味も絶妙で「この辺でやめておこう」と思っても一度開封したら、ついつい食べ過ぎてしまいます(^_^;) ピーナッツとの配合もちょうどよくラーメンスナックも一緒に食べて食感も楽しんでます！ 小腹が空いたときやお酒のおつまみ等にも最適の一品です(^^),5.0,あーるしさん,2019.10.06
135,485,味は美味しいと思います。娘があたりめ好きなので、毎回購入していますが、コスパがイマイチ？大袋は食べきれないので、こちらを購入するのですが、若干、少ない気がします。１袋では満足せず、２袋食べるので、コスパはあまりよくないと感じます。でも、身が分厚いし、固くて、噛めば噛むほどおいしいです。,4.0,こころんさん,2020.05.31
136,485,超お気に入り！ 毎日1袋は食べています。,5.0,モリモリさん,2019.08.05
137,485,硬さも味もちょうど良くてとても美味しくて、それでもってカロリーも43kcalでリピ確定です！ですが、生産地が書いていなかったのが少し気になりました。生産地も記載して欲しいです。,4.0,N.さん,2019.07.30
138,486,甘みが強すぎます。他のメーカーの物があればそちらを買おうとしましたが、トップバリュ製品しか置いていなかったのでしようがなく買いました。もう少し甘味を抑えて欲しいです。,2.0,あこさん,2020.03.11
139,486,美味しいです。ビールのお供に欠かせません。,4.0,みどり子さん,2018.10.31
140,487,安くて美味しいので、いつも買い置きしています。おつまみにも、おやつにも小腹が減った時にピッタリ。,5.0,kumiさん,2019.06.16
141,487,食べ切りサイズでちょうどよく、安いし、常に買い置きしてオヤツに食べています。味も他の商品と遜色ないと思います。,5.0,たまさん,2019.02.03
142,487,20グラムの小サイズですが、小腹が減ったときやちょっとした時のおつまみに最適です。,5.0,ビタミンママさん,2016.10.10
143,487,手軽で美味しいのでいつもかっています。 値段もいいです。 おいしいうえに手が汚れないのも嬉しいです。,4.0,ぽっちゃりんさん,2016.06.30
144,487,ちょっと小腹がすいたときのつなぎに、手軽に食べられる量で満足感もある。,5.0,はむちゃんさん,2016.06.01
145,488,大変美味しいのですが、３～4枚しか入っていないので 増量版が欲しいです。何袋も買うとゴミが沢山出てしまうので…。,4.0,ないろさん,2020.06.08
146,488,３枚入っていなかった とても少ないと思う 味は、美味しいけど物足りない,2.0,カエサルさん,2019.01.15
147,488,3枚・・・写真はイメージじゃなかった・・・・ 味はおいしいけど・・・かなしい,3.0,ぽんさん,2018.09.09
148,488,以前より気になっていたビーフジャーキー！ お試しにこの値段なら損は無しということで購入しました。 一袋では若干物足りなさがありますが、逆に言えばそれは「美味しく感じた」証拠。 味付けが濃い分、食べ過ぎるのも危険ですし、「ちょい食べ」を考えるならこのくらいが丁度良いのかも？,4.0,食べレビュさん,2018.05.17
149,488,癖のないしっかりした味で、美味しいです。 容量増やした商品も出して欲しいです。1袋じゃ、もの足りない。,5.0,ボン吉さん,2017.09.30
150,488,今まで食べたスーパーとかコンビニとかで売ってる系のビーフジャーキーのなかで一番美味しい。 箱買いしたい。,5.0,すぴ子さん,2017.02.01
151,488,美味しいです。,5.0,コッシーさん,2014.10.04
152,489,パフが、全く、サクサクしていません。季節の問題か、ハズレを引いたのか、と捉えて、何度か買ってみましたが、、、。もし、製造元がサクサクのつもりでなく、作っているのだとしたら、そういうものなのでしょうね。,2.0,麦チョコ好きさん,2020.07.18
153,489,栄養成分表示が10gあたりの表示というのが紛らわしいです。同じシリーズのコーンチョコは一袋あたりでの記載なのですが、糖質などを比較するのが大変でした。100gあたりか、一袋あたりか、どちらかで表示した方が良いと思います。 品質や味には満足です。,4.0,まるまるさん,2018.02.12
154,489,そのままでは湿気た感じの食感があまり好きではないのですが、 冷凍庫で凍らせると、チョコレートだけでないので硬くなりすぎず、 サクサクして美味しいです。,4.0,のらさん,2017.08.07
155,489,国産小麦をつかいながらリーズナブル。 美味しくて優等生です。 バクバクバクバク食べてしまうほど、すすみます。,5.0,むしゃむしゃ武者修行さん,2017.04.12
156,489,先週買いましたが今まで食べてきた麦チョコの中で最悪です。チョコは問題なかったのですがパフが硬すぎて食感が悪すぎました。二度と買いません,1.0,sinさん,2017.04.11
163,490,食べだしたら止まりません！ 最近はゴマの方にハマっているので★4,4.0,あっこさん,2020.05.22
164,490,細切りなのでカリカリの食感なのがいいのと、甘すぎなくてついつい食べ過ぎてしまいます。お値段も量もちょうど良くて何度も購入しています。,4.0,まいきーさん,2020.05.19
165,490,甘さが丁度良く、つい手が出てしまいます。硬さもさほど硬くなく、老若男女を問わずに味わえます。ただ、今のグラム数では物足りないかと思いますので、今の２～３倍位の量が入っている商品が販売されると（割安感も！）うれしいですね。,4.0,猫ママさん,2020.02.22
166,490,細くて食べやすい!! もう少し量が入っていたらなぁ…と期待を込めて☆4つ♪,4.0,マリナさん,2015.06.18
167,491,昔食べた事のある他社ビスケットよりも美味くて、しかもコスパと言う嬉しさ。ザクザクした食感も良質だ。おやつがより一層好きになるね。合格だ!!!。,5.0,車バイク好きケン君さん,2020.05.30
168,491,シンプルな味わい、サクサクの歯ごたえ、ちょっと小腹が空いたときにちょうどいいボリューム、常備してます。,5.0,よしよしよっしーさん,2018.10.19
169,491,見た目そのままの味と食感ですが、量も多く小腹が減った時によく摘まみます！ 牛乳との相性抜群。 フツーな感じが堪らないおやつ。,5.0,もちさん,2018.08.02
170,491,味が濃すぎないので美味しく、また分量がちょうど良いののでお気に入りです。,5.0,はぎすけさん,2018.05.31
171,491,素朴な味で食べやすく、母も私も大好きです。クセがないのでお菓子作りにも最適でした。,5.0,ななよしさん,2018.02.23
172,491,やさしい甘さとサクサクした食感がとても良いです。昔ながらの素朴なビスケットという感じです。ホイップした生クリームを使って簡単ケーキを作るときにも利用しています。(生クリームをつけて重ねていき、最後に生クリームで全体を覆った後、冷蔵庫で冷やす。デコレーションは、チョコレートやココアや苺などを使って適当に・・しています・・),5.0,mikoさん,2017.01.16
173,492,周りが少し、しょっぱくてほのかに甘いビスケットスティックで絶妙なバランスで美味しかったです。 これがないとうずうずしちゃいます。 何回もリピートしてます。1回に2個買っています。,5.0,さーちゃんさん,2020.07.14
174,492,飽きのこない美味しさ！塩味とほのかな甘みのバランスがちょうど良い！ごまの香ばしい風味もたまらない！次から次へと手に取って食べしまい完全にハマりました笑 ボリュームもあり、このお値段は企業努力ですね♡,5.0,新米ちゃんさん,2020.03.23
175,492,ザクザクした食感のビスケット、甘さと塩味が絶妙すぎます! そしてゴマの香ばしい風味がアクセントになりとっても美味しい! お気に入りのおやつです!,5.0,のこさん,2017.07.08
176,492,とにかく美味しい! 太めのスティックで食べ応えがあります。久々 ハマるお菓子に出会えました。,5.0,はまちえさん,2017.05.13
177,492,塩とごまの風味の素朴なお菓子だけど、やみつきになる美味しさです。ずっと買い続けたいお菓子です。,5.0,イックションペさん,2017.02.08
178,492,ゴマがしっかり香って香ばしく、しっかりした歯ごたえもクセになります。シンプルなのに、驚く美味しさです。,5.0,こぐまさん,2016.07.20
179,492,何気なく購入したら嵌ってしまいました。止められない止まらない系のお菓子ですね(笑)ゴマの風味と、程よい塩加減、そしてサクサクとした食感、三拍子揃っています。棒状で食べやすいのもいいと思います。,4.0,はつさん,2016.01.04
180,492,ごまの風味たっぷりで、さくさく感があって美味しいです。 夫も大好きな商品です。,5.0,やこさん,2015.12.05
181,492,たまに購入します。塩味と胡麻の風味が良いですし食感も ポリポリと固くなくちょうど良いです。 知らないうちに半分くらい一気に食べてしまいます。,5.0,ゴマ子さん,2015.11.16
182,493,娘の小腹対策で常に冷蔵庫に用意しています。２袋購入し、1つは冷蔵庫、１つは冷凍庫に入れています。学校から帰ったら、２～３個食べています。私も小腹が空いた時に食べています。コスパがいいと思います。味は特別美味しいわけではなく、普通のゼリーですけど。便利です。,5.0,こころんさん,2020.05.31
183,493,子供たちのおやつ用に常備しています。お友達が来た時に出してあげると大人気です。一袋に10本入っているとお得感があって嬉しいです。,4.0,ムーミンさん,2016.02.12
184,493,超～うまい!! いっぱい入ってて嬉しい! と、子供が絶賛してました。,5.0,okameさん,2012.05.15
185,493,味のバリエーションがあるのが嬉しかったです。 そのまま食べても冷凍庫で固めて食べても美味しかったですよ。 でもちょっと量が少ないのでは? 小さいお子さんが食べるのにはちょうどいいのかもしれませんが、1本あたりの量をもっと増やしていただけると満足できるかなと思います。,4.0,ちひろさん,2012.03.12
186,494,サクサクのシューの中に、美味しいチョコがいっぱいで、とっても美味しいです,5.0,ヤッポーさん,2020.03.26
187,494,一口サイズで食べやすく、シューの食感、チョコクリームの甘さもとてもいいです。,5.0,kojiさん,2018.12.08
188,494,チョコレートの脂分が多いので、シューの大きさの割に比較的食べ応えがあると思います。個人的には、チョコレートの脂分を減らし、その分一袋当たりのシューの個数を増やすとより良いと思います。,4.0,はぎすけさん,2018.02.28
189,494,ふんわりサクサクやわらかなシュー皮の中に、チョコの味がついた濃厚クリームが入っていました。クリームが結構しっかりと詰まっているので、満足感があります。各コンビニ等でも買うことがありますが、味の違いはよくわかりません。トップバリュらしさということで差別化をはかるとしたら、やはり、次期のリニューアルで大容量品となって登場することでしょうか(笑/単なる個人的希望です。好きな品なので),4.0,さん,2016.11.07
190,494,チョコクリームが油っぽく、チョコの味が薄い感じですが、なぜか時々食べたくなります。甘さは控えめだと思います。ふわさくのシュー生地を楽しんでいるうちに1袋なくなっています。似たような商品がコンビニや色々なお店で売られていますが(PB商品)、味はあまり変わらないかも。ただ、容量と価格が違ったりするので、トップバリュさんでは割安感やお得感を出して頂けたら嬉しいです。,3.0,かなさん,2016.02.16
191,494,中のチョコが本当にクリームという感じです。でも、柔らかい感じのチョコが好きな人には向いていると思います。甘さもしつこくないですし、容量&お値段も妥当な感じかと思います。個人的には好きなお味なので、容量が増えて割安感が出たら頻繁に買うと思います。,3.0,sakiさん,2015.12.31
192,494,子供の頃、「ポ〇ロン」が大好きでした。それと比べると、チョコがすごく油っぽいです。カカオマスの量が少なく、植物油脂が多いのかな? あと、甘味も控えめな感じです。でも、それほど高い商品ではないので、これからも買うと思います。容量が増えたらいいですね。,3.0,さん,2015.06.04
193,495,思わず食べてみたくなる商品だったので、食べてみると大きくて軽くて何ともいえぬチョコ菓子です。続けて買ってチョビチョビ食べたいる。なるほど、この口に優しいチョコ棒は食べやすいというわけです。固い物はサクサク食べれないので、この手のお菓子はお気に入り。皆様もサクサク軽やかに食べましょう。歯にも優しい食品がよい。,5.0,闘魂猿さん,2020.06.08
194,495,美味しいです。開けたら止まりません。コスパもよくいつも買ってます。,5.0,エリさん,2020.05.19
195,495,個包装で、10本も入っているので 子どもにも分けて渡しやすくていいです。,5.0,はるままさん,2020.01.27
196,495,サクサク感がとまりません。 個包装になっているのでみんなで分けて食べられるし、何より美味しい。この値段で提供して頂いて大満足です。,5.0,すっぴさん,2019.06.30
197,495,サクッと軽い歯触りで美味しいです。コスパも良いです！家族みんなで食べてます。,5.0,ハムママさん,2019.03.14
198,495,懐かしい味。歯ごたえがとても良い。 １本の大きさもちょうどよい。,5.0,するめさん,2019.03.10
199,495,子どものお気に入りのおやつです。10本入りでコスパもいいです。味も好みです。崩れず食べやすく、食べ残しもない量なのが嬉しいです。,5.0,3うさママさん,2018.05.06
200,495,たまに無性に食べたくなります。サクッとしたコーンもチョコのかんじも間違いないです。ついつい食べ過ぎてしまいます。,5.0,ちかさん,2018.02.16
201,495,お寿司の恵方巻は食べず、握りずしを食べ、 節分の恵方巻の代わりにチョコ棒スナックを食べました。 これも楽しい恵方巻節分の思い出です。,5.0,恵方巻さん,2018.02.12
202,495,子供の頃、昭和の頃からあるようなチョコ棒。嫌いな人はいないのでは?,5.0,ここさん,2017.08.13
203,495,芯の部分が空洞なのですね、これが、サクサクのいい食感を出しているのですね、すばらしい。,5.0,円柱芯空洞パフフさん,2017.03.28
204,495,小学生の頃に食べた駄菓子感覚でおいしい。 洗練されたお菓子が出回る中、素朴で美味しい。,5.0,のんびりさん,2016.11.07
205,495,おなかいっぱいになるわけではないのですが、満足感があります。チョコとコーンパフの2種の味わいが楽しめて、満足できるからだと思います。10本入りでお値段お安くうれしいです。,5.0,満足さん,2016.09.17
206,495,サクサクしていて、すぐに食べ終わってしまいました。価格は据え置きで本数を増量して欲しいです。,3.0,あっちゃんさん,2016.09.04
207,495,柔らかくて チョコ棒。 あっさりで 美味しいよ。,5.0,アレレさん,2016.03.23
208,495,さくさくの噛み応え&チョコの味わい、おいしいです。 もう少し、チョココーティングが多めのバージョンがあったらいいな。,4.0,軽やかさん,2016.03.17
209,495,家族が好きです。 軽ーい食感と、チョコで上品にまとめて、おやつらしい。,4.0,軽ーい美味しささん,2015.12.24
210,495,子供の頃、駄菓子屋さんへ行っていたことを思い出す、懐かしい味です。 個包装になっているので食べたい時に少しだけ食べられて、開封後の保存も便利です。,5.0,こぐまさん,2015.07.24
211,495,素朴で大好きです。,5.0,ショコラさん,2014.09.22
212,496,程よい、大きさで食べやすかったです 味も、美味しいです,4.0,ボンコさん,2018.10.12
213,496,小さめのサイズで食べやすくサクサク感も良かったです。味の好みとしては、もう少し甘めのタイプを希望します。,4.0,あっちゃんさん,2017.08.07
214,497,開封した時や豆を食べている時に嫌な香りがしました。使用している豆の品質か?油が酸化しているのか?分かりませんが味わいも好みの味わいでなく残念でした。,1.0,あっちゃんさん,2017.09.06
215,497,中に入ったピーナッツの旨みと、衣の程よい甘じょっぱさがとても合っていて、クセになります。油っぽくないので、どんどんと手が伸び、1袋がすぐになくなってしまいます。サクサクの軽い食感もいいですね。,5.0,ミミさん,2017.08.31
216,497,スナックピーナッツ好きでよく買いますが、こちらの商品はほんのりした甘さがあり、また、ピーナッツが香ばしくてしっかりしている気がします。ブラジル産の落花生を使っているとのことで、それもいいなと思いました。色々なお店で買えるスナックピーナッツですが、こうして味の違いがハッキリあると、同じ値段でもこちらを買いたくなります。,5.0,佐々さん,2016.11.14
217,497,後をひく味。とても美味しい。 ローストしてあるので油っぽくなく、ほんのり甘く、女性にも男性にも大人も子供も好きな味だと思います。,4.0,すーさんの嫁さん,2016.01.30
218,497,ナッツが好きでミックスナッツなどをよく購入していますが、いつものが見当たらなかったのでこちらを購入。食べてみたらとても美味しい。ピーナッツが違うなーと思って見たら千葉県産でした。ころんとしたピーナッツにうす甘い衣がかかって塩味控えめ。美味しいので千葉のピーナッツってもっと宣伝したら良いのに、と思いました。,5.0,りすこさん,2014.01.19
219,498,塩分濃いめですがサクサクでおいしいです,5.0,ｐ-osaさん,2020.03.31
220,498,サクサクして、淡白な味わい。 バーボンの水割りにとても合う。皮が美味しい。食べやすい。,5.0,ようこにゃんこさん,2020.02.28
221,498,いつも購入している、お気に入りのお菓子です。 先日違うメーカーの商品を購入しましたが、豆の食感が固く、よくありませんでした。 皮ごと食べられるので、便秘解消にも期待大です。,5.0,こぐまさん,2016.12.09
